Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Botswana,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,22/01/2020,548,28,17,NA,NA,NA,NA,NA,NA,NA,503,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISR,IL,NA,NA,NA,NA,NA,NA
Jamaica,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBN,LB,NA,NA,NA,NA,NA,NA
Liberia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,TWN,TW,NA,NA,NA,NA,NA,NA
Tanzania,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
